transaction_id,user_id,date,time,stock_id,transaction_type,quantity,amount
TXN_00747,5150695988,2025-06-13,09:12:11,1110,buy,4,1301.24
TXN_00748,5150695988,2025-06-13,11:22:11,1108,buy,4,4848.6
TXN_00749,9803134690,2025-06-13,11:29:57,1103,buy,1,44.09
TXN_00750,1402944639,2025-06-13,11:49:30,1101,sell,1,196.23
TXN_00751,3768699384,2025-06-13,12:00:53,1102,buy,1,212.1
TXN_00752,9803134690,2025-06-13,15:58:48,1101,buy,5,981.15
TXN_00753,1402944639,2025-06-13,16:04:36,1107,buy,4,1899.84
TXN_00754,9474078998,2025-06-13,16:06:59,1110,sell,1,325.31
TXN_00755,8093597035,2025-06-13,16:09:34,1107,buy,5,2374.8
TXN_00756,3768699384,2025-06-13,16:37:30,1106,buy,5,3411.7
TXN_00757,7713225623,2025-06-16,09:41:24,1101,sell,3,594.6
TXN_00758,7552075955,2025-06-16,10:02:15,1109,sell,1,144.69
TXN_00759,7552075955,2025-06-16,11:41:21,1109,buy,4,578.76
TXN_00760,5775818865,2025-06-16,12:53:24,1105,buy,4,1076.24
TXN_00761,9862896116,2025-06-16,15:27:47,1101,buy,2,396.4
TXN_00762,4313201683,2025-06-17,15:25:47,1104,sell,1,177.23
TXN_00763,9354048106,2025-06-18,09:15:57,1102,buy,2,425.04
TXN_00764,6772985563,2025-06-18,10:42:27,1106,buy,5,3478.85
TXN_00765,7713225623,2025-06-18,11:43:35,1109,buy,66,9601.68
TXN_00766,5970995017,2025-06-18,12:51:21,1101,buy,2,392.72
TXN_00767,9354048106,2025-06-18,13:01:12,1110,buy,1,322.05
TXN_00768,9474078998,2025-06-18,16:59:54,1101,buy,3,589.08
TXN_00769,5229455093,2025-06-20,09:58:13,1105,buy,5,1368.4
TXN_00770,5775818865,2025-06-20,11:43:32,1101,sell,1,200.77
TXN_00771,3614142517,2025-06-20,11:56:16,1110,buy,4,1288.64
TXN_00772,5150695988,2025-06-20,13:28:31,1108,buy,5,6157.05
TXN_00773,5150695988,2025-06-20,14:15:39,1108,buy,2,2462.82
TXN_00774,3614142517,2025-06-20,15:24:48,1105,buy,2,547.36
TXN_00775,3614142517,2025-06-20,15:47:16,1107,sell,1,477.4
TXN_00776,5775818865,2025-06-23,10:13:45,1105,buy,3,830.82
TXN_00777,9192201895,2025-06-23,11:03:38,1106,buy,4,2794.12
TXN_00778,5229455093,2025-06-23,13:11:24,1106,buy,4,2794.12
TXN_00779,8093597035,2025-06-23,13:44:34,1104,buy,56,9296.56
TXN_00780,6625608873,2025-06-23,15:44:14,1108,sell,1,1253.54
TXN_00781,9354048106,2025-06-24,09:10:54,1106,buy,3,2136.6
TXN_00782,6625608873,2025-06-24,09:16:13,1107,sell,3,1470.33
TXN_00783,9354048106,2025-06-24,09:52:29,1109,sell,1,147.9
TXN_00784,9192201895,2025-06-24,12:18:09,1110,buy,4,1361.88
TXN_00785,1926010870,2025-06-24,12:54:00,1101,buy,42,8402.94
TXN_00786,5970995017,2025-06-24,14:50:13,1110,buy,3,1021.41
TXN_00787,9354048106,2025-06-24,15:26:45,1102,buy,3,638.31
TXN_00788,8093597035,2025-06-24,16:51:37,1110,buy,15,5107.05
TXN_00789,7713225623,2025-06-25,09:18:15,1103,buy,5,234.25
TXN_00790,6625608873,2025-06-25,09:33:13,1102,sell,1,211.99
TXN_00791,9474078998,2025-06-25,11:36:11,1110,buy,2,655.1
TXN_00792,5775818865,2025-06-25,12:28:07,1106,buy,1,708.68
TXN_00793,9192201895,2025-06-25,12:40:34,1107,buy,7,3445.89
TXN_00794,7552075955,2025-06-25,12:57:29,1104,buy,2,342.98
TXN_00795,3768699384,2025-06-25,13:48:29,1102,buy,31,6571.69
TXN_00796,3997467631,2025-06-25,16:19:34,1103,buy,4,187.4
TXN_00797,8093597035,2025-06-25,16:54:04,1105,buy,3,848.1
TXN_00798,9192201895,2025-06-26,09:08:15,1104,sell,1,174.43
TXN_00799,5775818865,2025-06-26,09:47:35,1109,buy,131,20307.62
TXN_00800,3997467631,2025-06-26,11:33:37,1103,sell,1,47.46
TXN_00801,9474078998,2025-06-26,11:46:30,1108,sell,2,2613.34
TXN_00802,5229455093,2025-06-26,16:31:47,1105,buy,1,287.37
TXN_00803,1926010870,2025-06-26,16:48:45,1101,buy,1,200.77
TXN_00804,6625608873,2025-06-27,09:54:02,1108,sell,2,2646.24
TXN_00805,9474078998,2025-06-27,10:08:23,1108,buy,2,2646.24
TXN_00806,1926010870,2025-06-27,10:47:47,1110,buy,39,12621.57
TXN_00807,5775818865,2025-06-27,11:04:34,1108,buy,2,2646.24
TXN_00808,9862896116,2025-06-27,12:19:04,1104,buy,1,178.27
TXN_00809,9474078998,2025-06-27,13:20:06,1109,buy,23,3628.25
TXN_00810,5775818865,2025-06-27,14:13:31,1108,buy,5,6615.6
TXN_00811,9803134690,2025-06-30,10:17:08,1102,buy,4,877.56
TXN_00812,1926010870,2025-06-30,10:25:31,1105,buy,4,1154.08
TXN_00813,1402944639,2025-06-30,10:54:06,1109,buy,1,157.99
TXN_00814,3614142517,2025-06-30,11:45:13,1103,buy,18,851.76
TXN_00815,1402944639,2025-06-30,12:32:25,1110,buy,2,635.32
TXN_00816,9803134690,2025-06-30,12:35:11,1104,sell,2,354.78
TXN_00817,3997467631,2025-06-30,13:11:17,1105,buy,4,1154.08
TXN_00818,3997467631,2025-06-30,14:12:48,1110,buy,3,952.98
TXN_00819,3614142517,2025-06-30,14:57:10,1108,sell,1,1339.13
TXN_00820,5970995017,2025-06-30,16:06:54,1105,buy,10,2885.2
TXN_00821,9192201895,2025-07-01,10:40:42,1107,sell,5,2460.25
TXN_00822,9354048106,2025-07-01,12:30:46,1107,buy,6,2952.3
TXN_00823,3614142517,2025-07-01,16:36:21,1103,buy,144,6933.6
TXN_00824,1402944639,2025-07-02,12:26:07,1108,buy,5,6424.3
TXN_00825,6625608873,2025-07-02,13:01:23,1107,buy,3,1473.27
TXN_00826,9354048106,2025-07-02,13:01:24,1101,buy,4,848.8
TXN_00827,7552075955,2025-07-02,13:37:56,1105,sell,1,290.6
TXN_00828,5775818865,2025-07-02,14:05:19,1102,buy,7,1539.44
TXN_00829,9354048106,2025-07-02,15:21:47,1107,sell,1,491.09
TXN_00830,9192201895,2025-07-02,15:34:30,1104,sell,1,179.76
TXN_00831,9474078998,2025-07-02,15:37:11,1102,buy,4,879.68
TXN_00832,1926010870,2025-07-02,16:03:28,1109,buy,1,157.25
TXN_00833,1926010870,2025-07-02,16:04:41,1104,buy,119,21391.44
TXN_00834,1402944639,2025-07-03,11:02:28,1105,sell,1,296.0
TXN_00835,9862896116,2025-07-03,11:26:18,1106,sell,1,719.01
TXN_00836,5970995017,2025-07-03,15:06:28,1107,buy,4,1995.36
TXN_00837,3768699384,2025-07-03,15:29:32,1108,buy,2,2594.36
TXN_00838,4313201683,2025-07-03,15:42:06,1108,buy,5,6485.9
TXN_00839,9354048106,2025-07-03,15:47:23,1107,sell,2,997.68
TXN_00840,4313201683,2025-07-03,16:10:49,1108,buy,1,1297.18
TXN_00841,1926010870,2025-07-07,09:00:21,1102,sell,1,223.47
TXN_00842,9192201895,2025-07-07,09:10:37,1106,buy,4,2873.4
TXN_00843,6772985563,2025-07-07,10:10:25,1103,buy,392,19074.72
TXN_00844,7552075955,2025-07-07,10:51:59,1108,sell,1,1289.62
TXN_00845,8093597035,2025-07-07,11:40:31,1106,buy,4,2873.4
TXN_00846,3997467631,2025-07-07,12:29:57,1107,buy,5,2488.6
TXN_00847,9803134690,2025-07-08,11:43:14,1101,buy,15,3146.55
TXN_00848,7713225623,2025-07-08,13:15:21,1108,buy,3,3825.93
TXN_00849,6772985563,2025-07-08,13:40:20,1105,buy,2,565.56
TXN_00850,9354048106,2025-07-08,14:15:58,1101,buy,1,209.77
TXN_00851,3614142517,2025-07-09,09:58:05,1110,buy,3,887.64
TXN_00852,6772985563,2025-07-09,10:29:42,1105,sell,3,849.48
TXN_00853,6772985563,2025-07-09,10:29:47,1103,buy,4,187.36
TXN_00854,5229455093,2025-07-09,11:06:40,1101,buy,30,6327.0
TXN_00855,3614142517,2025-07-09,14:09:56,1106,buy,5,3663.9
TXN_00856,3614142517,2025-07-09,14:30:45,1102,buy,3,667.62
TXN_00857,5150695988,2025-07-09,15:17:28,1103,buy,1,46.84
TXN_00858,9192201895,2025-07-09,16:23:36,1107,buy,2,1007.02
TXN_00859,9192201895,2025-07-10,11:28:55,1101,buy,89,18883.13
TXN_00860,3997467631,2025-07-10,12:03:58,1105,buy,4,1152.76
TXN_00861,7713225623,2025-07-10,12:52:50,1105,buy,5,1440.95
TXN_00862,3997467631,2025-07-10,14:36:17,1105,sell,2,576.38
TXN_00863,6772985563,2025-07-10,15:30:48,1101,sell,1,212.17
TXN_00864,4313201683,2025-07-10,16:18:55,1110,buy,75,23240.25
TXN_00865,7713225623,2025-07-11,09:51:47,1102,sell,2,450.04
TXN_00866,9474078998,2025-07-11,16:04:12,1108,buy,2,2490.22
TXN_00867,5229455093,2025-07-14,11:45:26,1103,sell,1,47.07
TXN_00868,7552075955,2025-07-14,12:22:25,1108,buy,5,6309.75
TXN_00869,7713225623,2025-07-14,13:29:29,1101,buy,4,833.52
TXN_00870,9354048106,2025-07-14,14:52:57,1107,buy,3,1509.06
TXN_00871,9354048106,2025-07-15,11:17:19,1109,buy,1,170.7
TXN_00872,3614142517,2025-07-15,13:08:09,1110,buy,5,1553.9
TXN_00873,4313201683,2025-07-15,13:16:59,1108,sell,2,2520.54
TXN_00874,9862896116,2025-07-15,13:57:53,1101,buy,3,626.61
TXN_00875,5775818865,2025-07-15,14:21:06,1105,buy,4,1146.2
TXN_00876,6772985563,2025-07-16,09:57:47,1108,buy,1,1250.31
TXN_00877,5970995017,2025-07-16,13:02:47,1107,buy,3,1516.86
TXN_00878,6772985563,2025-07-16,13:57:56,1106,sell,5,3514.55
TXN_00879,4313201683,2025-07-16,15:07:13,1102,sell,1,223.19
TXN_00880,6625608873,2025-07-16,16:43:02,1104,buy,4,735.08
TXN_00881,5775818865,2025-07-17,10:51:58,1105,sell,2,579.8
TXN_00882,3997467631,2025-07-17,12:52:44,1103,sell,5,235.1
TXN_00883,3614142517,2025-07-17,15:11:28,1105,buy,4,1159.6
TXN_00884,5150695988,2025-07-17,15:21:29,1108,buy,2,2548.34
TXN_00885,4313201683,2025-07-18,12:06:09,1105,buy,3,873.81
TXN_00886,3614142517,2025-07-18,12:29:59,1102,buy,3,678.39
TXN_00887,9354048106,2025-07-21,09:37:41,1106,sell,1,712.97
TXN_00888,9862896116,2025-07-21,10:35:09,1107,sell,1,510.06
TXN_00889,5229455093,2025-07-21,12:59:22,1109,buy,4,685.52
TXN_00890,3614142517,2025-07-21,15:16:12,1105,buy,2,581.94
TXN_00891,5775818865,2025-07-22,09:11:02,1110,sell,1,332.11
TXN_00892,5775818865,2025-07-22,10:28:56,1108,buy,1,1190.08
TXN_00893,9192201895,2025-07-22,11:53:47,1103,sell,1,47.77
TXN_00894,1402944639,2025-07-22,14:57:46,1107,buy,1,505.27
TXN_00895,7552075955,2025-07-22,15:03:48,1108,sell,1,1190.08
TXN_00896,1926010870,2025-07-22,16:55:35,1102,sell,1,227.47
TXN_00897,5150695988,2025-07-23,13:18:43,1105,buy,4,1187.04
TXN_00898,9474078998,2025-07-23,13:34:30,1104,buy,4,766.04
TXN_00899,9862896116,2025-07-23,13:48:43,1106,buy,7,4995.06
TXN_00900,3997467631,2025-07-23,14:41:10,1103,buy,3,144.42
TXN_00901,5150695988,2025-07-23,15:06:36,1104,buy,5,957.55
TXN_00902,9192201895,2025-07-23,16:28:11,1108,sell,5,5883.9
TXN_00903,8093597035,2025-07-24,09:17:08,1105,sell,2,593.1
TXN_00904,9862896116,2025-07-24,09:38:17,1109,buy,3,521.22
TXN_00905,3614142517,2025-07-24,09:46:52,1103,buy,32,1548.48
TXN_00906,5970995017,2025-07-24,13:24:46,1102,buy,4,928.92
TXN_00907,3768699384,2025-07-24,13:47:23,1110,buy,3,915.9
TXN_00908,3614142517,2025-07-24,15:39:38,1105,sell,2,593.1
TXN_00909,9474078998,2025-07-24,15:53:34,1108,buy,5,5903.8
TXN_00910,5150695988,2025-07-25,10:35:40,1104,sell,1,194.08
TXN_00911,9474078998,2025-07-25,10:41:42,1102,buy,3,694.32
TXN_00912,5775818865,2025-07-25,11:38:02,1105,buy,5,1493.1
TXN_00913,9474078998,2025-07-25,12:33:34,1107,buy,2,1027.42
TXN_00914,9862896116,2025-07-25,13:28:53,1104,sell,1,194.08
TXN_00915,1926010870,2025-07-25,14:13:00,1110,buy,3,948.18
TXN_00916,9474078998,2025-07-25,15:34:23,1106,sell,1,712.68
TXN_00917,7713225623,2025-07-25,16:53:02,1102,buy,2,462.88
TXN_00918,7713225623,2025-07-28,12:18:46,1104,sell,1,193.42
TXN_00919,6772985563,2025-07-28,12:43:09,1108,buy,4,4698.4
TXN_00920,9354048106,2025-07-28,13:39:08,1108,buy,5,5873.0
TXN_00921,7552075955,2025-07-28,13:45:20,1103,buy,11,530.53
TXN_00922,7713225623,2025-07-29,10:04:38,1105,buy,2,594.08
TXN_00923,4313201683,2025-07-29,10:39:51,1106,buy,4,2800.0
TXN_00924,7552075955,2025-07-29,11:34:45,1107,buy,1,512.57
TXN_00925,6625608873,2025-07-29,11:53:28,1110,buy,2,642.4
TXN_00926,5150695988,2025-07-29,11:59:35,1105,sell,3,891.12
TXN_00927,3768699384,2025-07-29,12:46:52,1103,buy,1,47.95
TXN_00928,9803134690,2025-07-30,09:28:35,1104,buy,2,394.88
TXN_00929,3768699384,2025-07-30,09:35:41,1104,sell,3,592.32
TXN_00930,1926010870,2025-07-30,14:25:41,1104,buy,5,987.2
TXN_00931,9803134690,2025-07-30,14:30:36,1108,buy,2,2368.4
TXN_00932,9862896116,2025-07-31,09:10:12,1104,buy,1,192.86
TXN_00933,3614142517,2025-07-31,11:19:21,1104,sell,1,192.86
TXN_00934,5150695988,2025-07-31,14:08:13,1105,buy,1,296.24
TXN_00935,3768699384,2025-07-31,16:15:55,1104,buy,71,13693.06
TXN_00936,5229455093,2025-07-31,16:37:06,1110,buy,1,308.27
TXN_00937,1926010870,2025-07-31,16:48:22,1102,buy,3,702.33
TXN_00938,4313201683,2025-08-01,12:58:31,1109,sell,2,347.44
TXN_00939,1926010870,2025-08-01,14:18:10,1101,buy,4,808.6
TXN_00940,5775818865,2025-08-01,14:48:19,1104,sell,2,379.9
TXN_00941,6625608873,2025-08-01,15:42:46,1108,buy,2,2317.2
TXN_00942,9474078998,2025-08-01,15:48:41,1104,sell,1,189.95
TXN_00943,3614142517,2025-08-01,16:26:20,1103,sell,4,182.64
TXN_00944,9354048106,2025-08-04,12:19:27,1103,buy,109,4997.65
TXN_00945,9354048106,2025-08-04,12:21:08,1107,sell,5,2678.2
TXN_00946,3997467631,2025-08-04,15:40:07,1110,buy,3,927.78
TXN_00947,5229455093,2025-08-04,15:44:25,1104,sell,5,978.75
TXN_00948,3997467631,2025-08-04,16:35:52,1106,buy,7,5434.59
TXN_00949,7713225623,2025-08-04,16:39:04,1107,sell,1,535.64
TXN_00950,1402944639,2025-08-04,16:43:44,1105,buy,4,1177.04
TXN_00951,9192201895,2025-08-05,09:35:58,1104,sell,2,390.64
TXN_00952,7552075955,2025-08-05,11:10:59,1109,buy,6,1069.56
TXN_00953,9474078998,2025-08-05,12:00:37,1103,sell,1,45.56
TXN_00954,5150695988,2025-08-05,12:07:04,1110,buy,1,308.72
TXN_00955,9862896116,2025-08-05,15:08:58,1110,buy,2,617.44
TXN_00956,5775818865,2025-08-05,15:38:49,1101,buy,1,202.69
TXN_00957,3768699384,2025-08-05,16:13:20,1105,buy,4,1165.48
TXN_00958,3997467631,2025-08-05,16:16:10,1101,buy,5,1013.45
TXN_00959,9474078998,2025-08-05,16:19:00,1106,sell,1,763.46
TXN_00960,9862896116,2025-08-06,12:52:00,1104,buy,4,787.68
TXN_00961,9192201895,2025-08-06,14:42:21,1103,buy,2,90.84
TXN_00962,6772985563,2025-08-06,15:32:31,1108,buy,2,2356.96
TXN_00963,6772985563,2025-08-06,16:56:51,1110,buy,1,319.91
TXN_00964,3614142517,2025-08-07,09:40:40,1101,buy,5,1098.9
TXN_00965,9354048106,2025-08-07,10:30:51,1102,buy,2,446.26
TXN_00966,5229455093,2025-08-07,12:48:39,1104,buy,1,197.28
TXN_00967,3768699384,2025-08-07,13:04:53,1105,sell,3,860.82
TXN_00968,6625608873,2025-08-07,13:09:56,1101,buy,2,439.56
TXN_00969,9862896116,2025-08-07,16:43:59,1103,sell,5,224.6
TXN_00970,3768699384,2025-08-07,16:58:09,1110,buy,2,644.54
TXN_00971,9474078998,2025-08-08,11:00:17,1103,sell,4,184.04
TXN_00972,6625608873,2025-08-08,12:49:19,1103,buy,5,230.05
TXN_00973,9474078998,2025-08-08,13:53:48,1107,sell,3,1566.12
TXN_00974,9474078998,2025-08-08,14:14:47,1102,sell,5,1113.45
TXN_00975,3614142517,2025-08-08,14:48:39,1107,buy,5,2610.2
TXN_00976,5150695988,2025-08-08,15:32:08,1101,buy,3,687.27
TXN_00977,4313201683,2025-08-08,15:53:09,1110,buy,4,1318.6
TXN_00978,9862896116,2025-08-08,16:42:57,1110,buy,2,659.3
TXN_00979,3614142517,2025-08-11,14:10:00,1104,buy,2,403.26
TXN_00980,6625608873,2025-08-11,15:28:06,1107,buy,5,2608.85
TXN_00981,9474078998,2025-08-11,15:33:39,1107,buy,1,521.77
TXN_00982,5775818865,2025-08-11,16:54:46,1108,buy,1,1218.31
TXN_00983,9474078998,2025-08-12,09:14:08,1109,sell,4,732.64
TXN_00984,3614142517,2025-08-12,09:36:10,1104,buy,3,612.48
TXN_00985,3614142517,2025-08-12,09:43:58,1106,buy,5,3950.0
TXN_00986,1402944639,2025-08-12,11:35:28,1103,buy,120,5700.0
TXN_00987,7552075955,2025-08-12,11:51:41,1103,buy,23,1092.5
TXN_00988,9474078998,2025-08-12,11:56:15,1108,buy,3,3675.84
TXN_00989,6772985563,2025-08-12,12:33:15,1102,buy,2,442.94
TXN_00990,5229455093,2025-08-12,12:34:42,1106,buy,3,2370.0
TXN_00991,9354048106,2025-08-12,14:13:50,1105,sell,5,1464.25
TXN_00992,5229455093,2025-08-12,14:50:53,1103,buy,3,142.5
TXN_00993,7713225623,2025-08-12,14:52:43,1110,buy,54,18405.36
TXN_00994,5775818865,2025-08-12,15:29:51,1102,buy,11,2436.17
TXN_00995,3614142517,2025-08-13,13:06:10,1105,sell,2,581.06
TXN_00996,6625608873,2025-08-13,14:01:10,1103,buy,56,2645.44
TXN_00997,5150695988,2025-08-13,15:19:28,1110,buy,1,339.38
TXN_00998,7552075955,2025-08-13,15:52:51,1109,sell,2,363.18
TXN_00999,7552075955,2025-08-13,16:26:25,1109,buy,26,4721.34
TXN_01000,9803134690,2025-08-13,16:52:39,1110,sell,3,1018.14
