price_Date,close,high,low,open,volume,stock_id
2025-06-10,7.018.599.853.515.620,7.026.893.032.959.500,6.910.282.928.322.790,7.008.107.438.516.900,10850100,1106
2025-06-11,6.936.063.232.421.870,7.083.249.785.260.690,6.914.579.518.801.440,7.031.689.726.406.860,9582500,1106
2025-06-12,692.826.904.296.875,6.948.453.707.616.580,686.471.808.739.605,6.927.669.528.666.450,7322700,1106
2025-06-13,682.344.970.703.125,6.940.359.873.588.830,6.804.864.154.008.050,6.874.210.820.231.800,9274400,1106
2025-06-16,7.021.199.951.171.870,7.071.500.244.140.620,693.510.009.765.625,6.993.300.170.898.430,13720300,1106
2025-06-17,69.722.998.046.875,705.969.970.703.125,6.960.599.975.585.930,702.0,10066100,1106
2025-06-18,69.577.001.953.125,7.015.900.268.554.680,6.949.000.244.140.620,6.981.799.926.757.810,10068300,1106
2025-06-20,6.823.499.755.859.370,7.018.200.073.242.180,6.786.699.829.101.560,700.75,22538600,1106
2025-06-23,698.530.029.296.875,6.990.499.877.929.680,678.75,6.836.900.024.414.060,11080100,1106
2025-06-24,7.122.000.122.070.310,7.131.900.024.414.060,7.021.099.853.515.620,7.048.900.146.484.370,13823200,1106
2025-06-25,7.086.799.926.757.810,7.165.800.170.898.430,7.053.800.048.828.120,7.133.200.073.242.180,9320400,1106
2025-06-26,7.260.900.268.554.680,728.219.970.703.125,7.110.499.877.929.680,7.143.599.853.515.620,13964800,1106
2025-06-27,7.336.300.048.828.120,7.354.299.926.757.810,7.258.599.853.515.620,72.652.001.953.125,18775700,1106
2025-06-30,7.380.900.268.554.680,7.479.000.244.140.620,734.25,7.445.499.877.929.680,15402100,1106
2025-07-01,719.219.970.703.125,737.75,7.153.699.951.171.870,7.368.800.048.828.120,13431200,1106
2025-07-02,7.135.700.073.242.180,7.202.999.877.929.680,7.127.999.877.929.680,7.153.300.170.898.430,9336700,1106
2025-07-03,719.010.009.765.625,729.030.029.296.875,7.144.199.829.101.560,7.266.099.853.515.620,8601700,1106
2025-07-07,7.183.499.755.859.370,727.0,713.510.009.765.625,7.175.999.755.859.370,9457100,1106
2025-07-08,7.206.699.829.101.560,7.229.099.731.445.310,7.148.099.975.585.930,7.215.700.073.242.180,7770700,1106
2025-07-09,732.780.029.296.875,737.530.029.296.875,722.719.970.703.125,722.719.970.703.125,11418000,1106
2025-07-10,727.239.990.234.375,7.357.999.877.929.680,7.195.999.755.859.370,7.315.499.877.929.680,9913600,1106
2025-07-11,717.510.009.765.625,7.251.599.731.445.310,7.097.000.122.070.310,722.5,10873900,1106
2025-07-14,7.209.199.829.101.560,728.0,7.165.499.877.929.680,7.175.999.755.859.370,8939400,1106
2025-07-15,7.103.900.146.484.370,724.469.970.703.125,7.098.200.073.242.180,7.239.000.244.140.620,11529500,1106
2025-07-16,7.029.099.731.445.310,713.969.970.703.125,69.927.001.953.125,7.133.699.951.171.870,13067600,1106
2025-07-17,7.014.099.731.445.310,7.059.000.244.140.620,6.971.099.853.515.620,7.043.900.146.484.370,11803300,1106
2025-07-18,704.280.029.296.875,7.047.100.219.726.560,6.916.500.244.140.620,7.021.900.024.414.060,12779800,1106
2025-07-21,712.969.970.703.125,717.0,705.760.009.765.625,7.067.999.877.929.680,9404400,1106
2025-07-22,7.048.099.975.585.930,7.165.999.755.859.370,7.014.099.731.445.310,7.161.900.024.414.060,8921100,1106
2025-07-23,7.135.800.170.898.430,7.146.300.048.828.120,7.049.299.926.757.810,7.063.699.951.171.870,8771600,1106
2025-07-24,7.147.999.877.929.680,7.236.199.951.171.870,714.0,7.170.499.877.929.680,10920800,1106
2025-07-25,7.126.799.926.757.810,7.206.500.244.140.620,7.119.000.244.140.620,7.169.199.829.101.560,8271700,1106
2025-07-28,7.176.300.048.828.120,724.739.990.234.375,7.126.799.926.757.810,7.152.000.122.070.310,8715700,1106
2025-07-29,700.0,724.469.970.703.125,6.999.099.731.445.310,720.0,13267000,1106
2025-07-30,6.952.100.219.726.560,708.5,6.912.000.122.070.310,7.080.900.268.554.680,27077300,1106
2025-07-31,7.734.400.024.414.060,784.75,765.510.009.765.625,7.752.000.122.070.310,38831100,1106
2025-08-01,750.010.009.765.625,766.0,7.453.099.975.585.930,76.072.998.046.875,19028700,1106
2025-08-04,7.763.699.951.171.870,7.768.499.755.859.370,7.584.099.731.445.310,760.0,15801700,1106
2025-08-05,7.634.600.219.726.560,7.831.300.048.828.120,763.0,7.764.500.122.070.310,11640300,1106
2025-08-06,771.989.990.234.375,7.736.400.146.484.370,7.604.600.219.726.560,770.0,9733900,1106
2025-08-07,7.618.300.170.898.430,775.0,7.595.499.877.929.680,773.489.990.234.375,9019700,1106
2025-08-08,7.692.999.877.929.680,7.699.000.244.140.620,7.585.800.170.898.430,762.75,7320800,1106
2025-08-11,7.658.699.951.171.870,7.734.600.219.726.560,7.646.699.829.101.560,7.700.800.170.898.430,7612000,1106
2025-08-12,790.0,7.936.699.829.101.560,7.724.299.926.757.810,773.0,14563100,1106
2025-08-13,7.800.800.170.898.430,7.954.600.219.726.560,77.822.998.046.875,7.911.500.244.140.620,8811800,1106
2024-01-02,3.667.073.974.609.370,37.168.094.017.367.300,36.265.340.930.447.000,3.696.638.284.252.020,25258600,1107
2024-01-03,3.664.404.296.875,3.690.705.777.416.290,3.643.738.912.539.090,36.486.827.930.524.800,23083500,1107
2024-01-04,3.638.102.722.167.960,36.891.236.039.556.300,3.630.489.255.004.590,3.665.096.417.702.580,20901500,1107
2024-01-05,3.636.224.365.234.370,36.788.405.940.220.200,36.238.646.631.091.700,3.648.287.446.578.590,21004600,1107
2024-01-08,3.704.845.275.878.900,370.988.813.066.157,36.486.828.645.661.400,3.651.550.098.059.730,23134000,1107
2024-01-09,37.157.220.458.984.300,37.176.994.171.839.400,3.670.238.281.824.230,3.678.346.318.821.260,20830000,1107
2024-01-10,3.784.738.464.355.460,3.798.581.572.234.930,372.096.258.198.453,37.214.568.493.728.400,25514200,1107
2024-01-11,3.803.129.577.636.710,38.629.504.112.370.200,3.761.106.593.210.730,3.816.675.761.983.360,27850800,1107
2024-01-12,38.410.986.328.125,3.843.174.978.189.150,38.033.273.123.391.400,3.811.632.995.596.280,21661200,1107
2024-01-16,3.858.896.179.199.210,389.607.425.521.524,3.832.693.674.241.330,3.892.415.832.112.690,27202300,1107
2024-01-17,3.850.986.633.300.780,38.573.146.439.966.900,3.804.909.626.708.050,3.836.253.964.652.760,22234100,1107
2024-01-18,38.944.921.875,38.956.786.704.822.400,38.574.130.855.522.100,3.873.233.562.733.360,23392100,1107
2024-01-19,39.419.537.353.515.600,39.419.537.353.515.600,3.890.833.879.187.680,39.131.803.151.810.500,29331100,1107
2024-01-22,39.205.963.134.765.600,3.961.234.867.411.940,38.917.239.178.292.300,39.553.021.503.062.700,27016900,1107
2024-01-23,39.442.279.052.734.300,39.489.741.393.072.300,3.895.085.719.753.550,39.130.815.176.623.600,20525900,1107
2024-01-24,3.980.417.175.292.960,4.010.772.674.984.200,39.595.541.437.351.600,3.970.331.767.370.540,24867000,1107
2024-01-25,4.003.258.056.640.620,40.244.180.116.533.600,3.980.120.730.325.640,39.978.199.083.712.800,21021200,1107
2024-01-26,39.939.630.126.953.100,401.611.180.132.996,39.791.313.719.960.000,39.983.136.514.404.800,17803300,1107
2024-01-29,4.051.213.684.082.030,4.053.784.598.651.380,3.997.918.504.359.060,40.150.244.405.119.000,24510200,1107
2024-01-30,4.040.040.283.203.120,4.084.139.613.345.200,4.018.880.631.298.820,4.076.328.499.314.220,33477600,1107
2024-01-31,39.311.761.474.609.300,4.106.585.244.475.090,3.927.517.723.927.330,40.239.234.000.988.000,47871100,1107
2024-02-01,3.992.480.163.574.210,4.034.206.527.472.500,3.972.902.287.972.470,3.973.198.908.735.350,30657700,1107
2024-02-02,4.066.044.921.875,40.801.843.470.985.200,39.903.046.395.458.100,3.992.776.579.693.300,28256700,1107
2024-02-05,4.010.970.458.984.370,4.065.452.122.317.700,3.994.556.738.410.700,4.052.993.446.059.860,25352300,1107
2024-02-06,4.009.388.122.558.590,4.033.909.878.537.450,39.838.778.318.773.700,4.013.244.494.199.640,18382600,1107
2024-02-07,4.094.027.099.609.370,409.649.903.972.549,4.028.273.552.870.810,4.028.669.147.779.530,22340500,1107
2024-02-08,4.094.620.666.503.900,410.895.804.101.699,40.789.981.364.987.300,40.940.274.249.689.300,21225300,1107
2024-02-09,41.582.977.294.921.800,4.160.967.618.057.890,4.104.310.639.420.320,41.058.927.173.757.900,22032800,1107
2024-02-12,41.059.912.109.375,416.017.594.125.501,4.100.948.356.904.110,4.158.396.216.919.860,21202900,1107
2024-02-13,4.017.595.520.019.530,40.546.746.274.434.700,39.886.244.498.390.800,40.039.503.602.074.300,27824900,1107
2024-02-14,4.056.426.696.777.340,405.989.387.335.356,4.007.689.119.546.150,40.423.602.806.912.500,20401200,1107
2024-02-15,402.740.234.375,4.052.860.956.459.480,4.004.915.726.451.570,40.430.540.669.126.600,21825500,1107
2024-02-16,4.002.637.023.925.780,40.445.397.083.978.600,3.996.495.323.619.630,4.041.270.543.842.310,22296500,1107
2024-02-20,3.990.056.457.519.530,40.068.965.547.755.900,39.427.055.684.913.500,3.994.513.996.951.190,24307900,1107
2024-02-21,3.984.013.366.699.210,3.985.103.188.921.070,3.934.879.464.924.850,3.964.102.420.513.830,18518900,1107
2024-02-22,4.077.823.791.503.900,40.895.128.532.759.100,4.047.313.302.719.450,4.063.361.048.933.310,27009900,1107
2024-02-23,4.064.846.496.582.030,4.119.527.756.521.700,40.512.752.632.093.800,4.117.645.886.082.760,16295900,1107
2024-02-26,40.371.099.853.515.600,40.828.758.685.257.400,40.353.266.673.551.200,4.075.941.515.550.280,16193500,1107
2024-02-27,403.651.611.328.125,4.044.837.156.428.330,4.000.557.114.543.380,4.041.567.991.647.490,14835800,1107
2024-02-28,4.038.892.822.265.620,40.545.442.409.031.500,4.015.118.373.886.900,40.434.495.184.803.200,13183100,1107
2024-02-29,40.975.372.314.453.100,4.103.084.593.316.970,4.021.062.540.147.560,40.480.069.987.993.200,31947300,1107
2024-03-01,4.115.962.219.238.280,4.119.627.407.983.510,407.019.633.390.637,4.074.059.534.745.640,17823400,1107
2024-03-04,4.110.216.979.980.460,4.134.288.600.615.760,40.844.611.984.108.100,40.955.559.222.110.200,17596000,1107
2024-03-05,3.988.669.128.417.960,4.103.579.315.766.550,396.875.818.269.098,41.007.064.779.480.000,26919200,1107
2024-03-06,39.831.219.482.421.800,40.135.335.816.221.000,3.946.469.759.902.310,3.991.839.316.978.570,22344100,1107
2024-03-07,4.052.960.205.078.120,405.929.991.794.264,3.984.608.239.093.340,40.230.437.497.315.700,18718500,1107
2024-03-08,4.024.034.118.652.340,40.656.396.338.142.300,4.005.311.546.136.930,4.041.270.542.383.830,18002200,1107
2024-03-11,4.007.193.603.515.620,4.018.684.653.107.990,39.749.000.992.509.300,3.999.665.214.154.680,16120800,1107
2024-03-12,4.113.782.653.808.590,41.166.554.917.132.900,4.029.680.422.398.840,4.037.902.307.329.290,22457000,1107
2024-03-13,4.111.999.816.894.530,41.425.103.060.175.600,4.075.842.808.912.530,4.141.717.955.341.400,17115900,1107
2024-03-14,4.212.248.840.332.030,42.380.046.200.765.100,41.406.280.198.030.700,41.629.166.230.285.600,34157300,1107
2024-03-15,412.507.568.359.375,41.862.949.734.684.300,40.891.166.893.317.800,41.535.059.863.846.500,45079900,1107
2024-03-18,4.133.990.783.691.400,41.677.704.335.143.300,4.098.923.299.645.460,41.035.791.529.010.100,20106000,1107
2024-03-19,41.745.068.359.375,4.177.082.504.608.340,4.116.457.249.805.590,41.390.430.223.487.000,19837900,1107
2024-03-20,42.123.480.224.609.300,42.195.792.425.172.100,4.167.077.319.976.520,4.180.351.385.254.570,17860100,1107
2024-03-21,42.533.587.646.484.300,42.677.226.517.382.600,4.231.466.488.448.070,4.257.915.460.992.770,21296200,1107
2024-03-22,4.247.118.225.097.650,4.258.212.948.665.720,4.220.669.250.575.300,4.256.628.247.277.610,17648500,1107
2024-03-25,4.188.870.544.433.590,42.339.432.359.578.000,41.764.879.867.030.700,4.212.446.982.721.860,18060500,1107
2024-03-26,41.768.841.552.734.300,4.219.876.357.811.280,4.173.912.462.453.880,4.216.112.012.034.160,16725600,1107
2024-03-27,41.747.052.001.953.100,4.204.621.654.792.550,4.150.732.736.405.370,42.045.224.975.865.300,16705000,1107
2024-03-28,4.167.671.203.613.280,4.179.063.094.735.170,4.151.821.471.383.100,41.700.485.576.398.300,21871200,1107
2024-04-01,42.058.099.365.234.300,4.238.698.081.123.030,418.253.066.843.913,4.199.668.236.498.750,16316000,1107
2024-04-02,4.174.803.771.972.650,41.841.154.787.762.600,41.391.419.482.895.300,4.161.628.562.378.640,17912000,1107
2024-04-03,41.649.969.482.421.800,4.192.832.911.891.410,4.151.524.569.171.960,41.578.645.833.952.500,16502300,1107
2024-04-04,413.953.857.421.875,4.246.424.895.808.550,41.364.677.241.260.900,4.209.970.416.568.270,19370900,1107
2024-04-05,4.215.220.642.089.840,4.225.027.833.332.260,41.438.972.913.104.800,41.606.385.334.615.500,16554800,1107
2024-04-08,4.206.007.995.605.460,42.326.552.832.814.300,41.932.291.117.383.500,4.211.753.671.524.610,14272400,1107
2024-04-09,4.222.749.328.613.280,42.372.120.713.043.900,41.765.871.174.097.100,42.243.343.322.697.500,12496900,1107
2024-04-10,4.192.833.251.953.120,4.200.460.798.769.910,4.157.567.751.324.300,4.182.233.709.862.430,16216600,1107
2024-04-11,423.909.423.828.125,42.533.589.688.609.100,41.839.174.889.077.300,4.218.192.626.102.260,17966400,1107
2024-04-12,4.179.360.656.738.280,4.211.852.474.824.690,41.582.607.308.443,42.006.585.947.169.100,19253800,1107
2024-04-15,40.975.372.314.453.100,42.280.988.521.460.800,40.954.567.440.120.200,4.225.919.509.817.310,20273500,1107
2024-04-16,410.684.814.453.125,41.446.893.102.886.000,4.098.428.247.838.050,41.067.492.896.476.200,16765600,1107
2024-04-17,4.079.705.810.546.870,414.944.445.667.743,4.064.747.584.853.440,4.133.297.553.873.520,15855500,1107
2024-04-18,4.004.717.102.050.780,40.802.014.264.055.600,40.015.473.970.896.400,4.067.719.711.724.090,21029900,1107
2024-04-19,3.953.701.171.875,40.167.037.838.778.900,39.403.279.488.372.900,40.023.398.957.432.200,30565800,1107
2024-04-22,39.719.281.005.859.300,39.906.506.725.448.100,3.920.317.685.818.260,3.963.210.731.778.110,20286900,1107
2024-04-23,40.374.072.265.625,40.436.480.838.898.900,39.927.308.625.210.200,4.004.419.924.205.830,15734500,1107
2024-04-24,4.052.167.053.222.650,4.085.946.705.531.450,40.295.812.809.887.600,4.057.120.076.101.210,15065300,1107
2024-04-25,3.952.908.935.546.870,39.613.291.356.518.900,3.843.843.265.310.700,390.327.954.514.582,40586500,1107
2024-04-26,40.250.250.244.140.600,40.911.973.447.484.300,401.947.766.236.858,4.082.975.458.887.340,29694700,1107
2024-04-29,3.984.707.336.425.780,40.250.250.195.684.000,39.543.948.573.178.200,4.014.425.476.908.750,19582100,1107
2024-04-30,3.856.720.886.230.460,3.983.815.629.989.460,38.551.361.848.485.300,39.771.784.459.298.700,28781400,1107
2024-05-01,3.912.293.395.996.090,39.794.563.683.086.700,38.664.283.597.513.900,3.889.212.142.092.200,23562500,1107
2024-05-02,3.941.021.423.339.840,3.961.725.023.827.840,3.909.421.111.461.160,3.939.238.407.560.060,17709400,1107
2024-05-03,40.283.929.443.359.300,40.332.468.104.284.300,39.808.437.392.979.200,398.500.441.188.331,17446700,1107
2024-05-06,40.965.460.205.078.100,4.100.409.220.939.020,40.255.195.433.412.500,40.491.951.364.996.100,16996600,1107
2024-05-07,4.054.941.101.074.210,4.107.740.499.032.860,4.052.464.589.410.710,4.107.641.341.827.580,20018200,1107
2024-05-08,4.066.828.308.105.460,408.356.955.043.612,40.288.879.817.126.500,40.433.510.268.855.100,11792300,1107
2024-05-09,40.844.610.595.703.100,4.088.423.417.605.900,4.052.563.578.574.710,40.671.254.786.446.200,14689700,1107
2024-05-10,4.108.433.532.714.840,41.147.735.474.348.600,4.079.309.732.500.370,40.906.027.703.547.100,13402300,1107
2024-05-13,40.983.294.677.734.300,4.144.194.510.292.960,4.069.601.994.102.210,4.140.826.490.844.050,15440200,1107
2024-05-14,4.126.462.707.519.530,41.356.752.582.141.900,40.768.333.177.957.800,4.081.489.171.745,15109300,1107
2024-05-15,4.198.609.313.964.840,42.058.538.800.605.500,414.095.139.906.024,4.147.203.513.205.960,22239500,1107
2024-05-16,417.786.865.234.375,4.221.831.823.578.260,4.171.517.504.572.210,41.859.069.988.294.700,17530100,1107
2024-05-17,4.170.127.868.652.340,4.197.021.893.979.300,41.484.938.085.500.200,41.932.507.581.561.000,15352200,1107
2024-05-20,4.221.037.292.480.460,42.352.284.159.685.300,4.167.944.295.178.610,4.170.127.568.242.450,16272100,1107
2024-05-21,4.257.756.042.480.460,4.296.756.950.854.860,4.216.174.819.616.400,42.358.239.750.259.500,21453300,1107
2024-05-22,42.724.432.373.046.800,4.291.199.579.656.230,4.238.801.327.186.540,4.268.176.027.078.410,18073700,1107
2024-05-23,4.237.511.291.503.900,4.303.009.184.683.390,422.183.164.058.962,4.296.757.070.386.860,17211700,1107
2024-05-24,4.268.870.544.433.590,4.277.802.005.755.340,421.180.804.345.367,42.393.965.100.741.500,11855300,1107
2024-05-28,4.270.458.679.199.210,42.754.206.361.225.700,4.233.541.707.575.320,4.263.611.154.416.680,15718000,1107
2024-05-29,4.259.046.325.683.590,42.766.115.445.230.200,4.224.510.995.765.540,4.224.510.995.765.540,15517100,1107
2024-05-30,4.115.149.230.957.030,421.071.626.093.263,41.108.817.181.006.700,421.071.626.093.263,28394500,1107
2024-05-31,4.119.714.050.292.960,4.135.790.740.889.120,4.014.322.142.736.990,4.135.790.740.889.120,47995300,1107
2024-06-03,41.037.371.826.171.800,4.132.615.811.334.100,40.580.874.163.358.300,4.123.684.348.490.090,17484700,1107
2024-06-04,4.129.042.663.574.210,4.132.714.463.024.520,4.065.628.712.460.690,4.092.919.473.930.980,14348900,1107
2024-06-05,42.078.387.451.171.800,4.208.533.188.907.330,4.131.325.152.430.580,4.146.310.359.031.750,16988000,1107
2024-06-06,42.128.997.802.734.300,42.207.397.569.799.400,4.173.799.535.645.980,4.207.838.790.172.510,14861300,1107
2024-06-07,4.206.250.915.527.340,42.303.659.533.238.300,41.978.155.282.449.700,4.229.572.173.477.240,13621700,1107
2024-06-10,424.614.501.953.125,4.248.228.956.664.720,420.664.803.577.901,4.214.686.381.861.940,13982900,1107
2024-06-11,4.293.879.089.355.460,42.952.685.827.022.900,42.201.444.801.185.000,42.224.270.893.937.900,14551100,1107
2024-06-12,43.770.416.259.765.600,44.002.635.491.441,42.995.358.793.616.700,43.200.784.546.900.500,22366200,1107
2024-06-13,43.822.015.380.859.300,4.400.164.099.933.330,43.602.697.743.101.900,4.374.957.275.143.310,15960600,1107
2024-06-14,4.392.026.672.363.280,4.397.683.376.003.330,43.339.717.151.476.500,43.494.529.966.913.100,13582000,1107
2024-06-17,44.495.849.609.375,4.475.089.490.821.020,43.736.670.847.108.200,43.922.247.541.380.300,20790000,1107
2024-06-18,4.429.439.697.265.620,4.467.150.751.827.560,44.150.502.038.116.000,44.628.832.386.783.000,17112500,1107
2024-06-20,442.308.837.890.625,4.431.325.093.875.710,4.379.125.211.824.860,44.290.424.847.377.600,19877400,1107
2024-06-21,4.463.578.186.035.150,44.715.171.963.768.300,44.311.270.951.249.000,4.439.760.852.156.280,34187100,1107
2024-06-24,44.426.385.498.046.800,44.930.518.978.099.100,4.430.134.321.712.580,44.637.762.314.479.800,15913700,1107
2024-06-25,4.475.188.903.808.590,44.798.531.552.571.500,4.433.508.346.061.670,4.448.394.216.277.890,16413400,1107
2024-06-26,4.487.196.960.449.210,45.014.874.207.415.500,4.447.799.010.019.630,4.455.837.356.077.350,16507000,1107
2024-06-27,4.494.044.494.628.900,4.526.991.961.641.020,4.483.326.497.960.470,44.873.953.390.240.600,14806300,1107
2024-06-28,44.354.931.640.625,4.519.151.680.373.720,44.301.341.660.893.000,44.962.274.649.126.900,28362300,1107
2024-07-01,4.532.549.133.300.780,4.538.900.280.472.800,4.422.691.337.894.110,4.452.463.078.469.110,17662800,1107
2024-07-02,4.557.855.224.609.370,4.560.931.613.731.060,4.496.624.541.774.820,4.497.517.960.549.080,13979800,1107
2024-07-03,45.726.416.015.625,4.575.122.579.984.800,45.439.616.484.845.800,45.470.380.374.999.400,9932800,1107
2024-07-05,46.400.250.244.140.600,46.478.650.009.669.700,4.554.778.642.825.470,4.561.129.790.053.470,16000300,1107
2024-07-08,46.269.256.591.796.800,46.414.147.919.648.300,46.092.611.040.198.000,4.630.002.048.353.030,12962300,1107
2024-07-09,45.604.351.806.640.600,4.637.742.246.843.100,4.545.152.269.456.780,4.634.467.488.725.580,17207200,1107
2024-07-10,4.627.024.841.308.590,46.291.087.784.219.600,45.536.869.724.486.300,45.771.075.666.628.900,18196100,1107
2024-07-11,4.512.403.564.453.120,46.124.364.787.201.700,4.481.142.994.819.230,4.594.573.555.661.200,23111200,1107
2024-07-12,45.009.912.109.375,4.528.877.385.900.330,4.472.211.920.029.860,45.087.318.519.796.000,16324300,1107
2024-07-15,4.505.060.119.628.900,4.537.809.219.031.330,44.799.526.281.806.200,449.851.029.974.842,14429400,1107
2024-07-16,44.609.979.248.046.800,45.084.342.238.707.200,44.326.156.747.821.900,450.764.044.396.858,17175700,1107
2024-07-17,4.401.453.857.421.870,4.414.652.831.527.970,4.358.384.110.633.040,43.922.246.908.643.600,21778000,1107
2024-07-18,4.370.194.091.796.870,4.412.668.432.886.350,43.109.483.113.122.300,440.959.204.368.169,20794800,1107
2024-07-19,4.337.841.796.875,4.377.835.460.054.650,4.287.130.742.947.460,42.980.471.086.507.300,20940400,1107
2024-07-22,43.956.982.421.875,44.121.719.748.360.300,43.557.048.831.489.500,4.384.285.802.305.250,15808800,1107
2024-07-23,4.414.653.015.136.710,4.449.783.753.997.070,4.397.286.166.377.600,4.405.225.176.097.390,13107100,1107
2024-07-24,42.563.665.771.484.300,43.812.095.826.115.900,4.243.366.274.271.560,4.370.987.963.490.370,26805800,1107
2024-07-25,4.152.165.832.519.530,4.265.298.399.054.950,4.143.333.705.957.510,4.255.374.484.396.510,29943800,1107
2024-07-26,4.220.342.712.402.340,4.256.565.240.052.850,4.140.951.402.007.910,4.150.180.872.010.160,23583800,1107
2024-07-29,42.348.321.533.203.100,4.288.619.600.435.460,42.146.866.189.532.800,4.282.962.896.472.570,15125800,1107
2024-07-30,4.197.021.484.375,4.257.854.817.612.260,4.141.844.248.612.870,4.244.656.146.373.010,32687600,1107
2024-07-31,4.151.669.616.699.210,41.857.085.701.348.200,40.907.366.373.993.400,41.730.059.719.182.800,42891400,1107
2024-08-01,41.393.634.033.203.100,42.420.759.683.358.000,40.994.693.801.865.300,41.758.836.350.695.500,30296400,1107
2024-08-02,4.053.819.274.902.340,41.184.240.478.431.700,4.012.635.094.994.670,40.935.149.283.755.300,29437900,1107
2024-08-05,3.921.434.326.171.870,3.979.886.321.568.050,3.826.462.402.085.900,38.620.895.177.644.200,40709200,1107
2024-08-06,39.656.951.904.296.800,4.025.834.388.839.350,3.954.679.791.086.580,3.969.565.662.320.280,24946500,1107
2024-08-07,3.953.984.680.175.780,40.695.982.088.699.500,39.444.578.082.628.800,40.553.080.524.275.000,20650900,1107
2024-08-08,3.996.260.986.328.120,40.277.196.243.732.200,3.968.970.222.599.760,3.993.780.007.807.360,20203000,1107
2024-08-09,40.293.072.509.765.600,404.945.278.327.108,3.991.993.542.150.350,4.009.558.760.021.180,19276700,1107
2024-08-12,4.037.147.521.972.650,40.564.992.758.545.100,4.011.642.989.727.410,4.039.628.500.529.100,16762900,1107
2024-08-13,4.108.599.548.339.840,41.179.280.513.110.300,4.064.537.347.921.750,40.647.357.171.655.000,19414300,1107
2024-08-14,4.136.882.629.394.530,41.454.173.528.870.000,4.093.118.435.327.490,41.164.393.908.583.200,18267000,1107
2024-08-15,4.185.796.203.613.280,4.186.591.414.148.160,41.522.923.848.625.500,41.735.676.799.168.600,20752100,1107
2024-08-16,4.160.345.458.984.370,4.188.878.379.189.570,41.487.134.183.677.800,41.815.215.435.686.300,22775600,1107
2024-08-19,41.907.672.119.140.600,4.192.954.420.190.990,41.403.622.098.500.800,41.652.167.114.516.800,15234000,1107
2024-08-20,42.232.769.775.390.600,4.233.815.262.412.170,41.918.611.531.171.300,41.924.576.369.099.700,16387600,1107
2024-08-21,4.216.715.393.066.400,42.391.836.557.959.800,41.926.561.024.554.600,4.216.118.605.911.060,16067300,1107
2024-08-22,4.131.315.002.441.400,42.430.610.443.723.000,4.121.969.685.866.760,4.218.902.239.006.120,19361900,1107
2024-08-23,41.436.431.884.765.600,4.168.199.448.280.930,40.969.166.039.420.300,4.145.532.154.876.870,18493800,1107
2024-08-26,4.110.835.266.113.280,4.148.514.777.475.820,40.894.604.542.911.400,41.394.677.020.088.400,13152800,1107
2024-08-27,4.114.314.880.371.090,4.119.484.507.655.820,40.786.238.512.676.500,4.104.571.806.188.660,13492900,1107
2024-08-28,4.082.103.271.484.370,4.125.847.132.206.140,4.049.394.663.484.370,41.246.541.647.118.600,14882700,1107
2024-08-29,4.107.156.982.421.870,4.195.937.196.899.040,40.821.037.518.945.200,41.252.511.339.470.300,17045200,1107
2024-08-30,4.147.122.802.734.370,4.150.602.190.186.720,4.097.314.285.183.120,41.318.123.450.252.600,24308300,1107
2024-09-03,4.070.570.983.886.710,41.743.634.095.322.200,40.466.112.073.149.400,41.547.780.496.274.700,20313600,1107
2024-09-04,4.065.202.331.542.960,4.088.466.109.265.110,40.201.659.855.552.800,4.035.476.443.909.060,15135800,1107
2024-09-05,4.060.132.141.113.280,41.069.579.375.461.100,4.037.663.574.401.270,40.524.767.603.841.400,14195500,1107
2024-09-06,3.993.621.826.171.870,4.082.600.768.498.660,39.846.739.620.074.200,4.066.793.340.354.340,19609500,1107
2024-09-09,4.033.587.341.308.590,40.627.167.441.765.800,3.998.095.040.440.940,4.048.698.768.958.270,15295100,1107
2024-09-10,4.117.893.981.933.590,4.139.069.762.623.540,405.327.227.721.672,4.058.243.177.579.550,19594300,1107
2024-09-11,42.057.794.189.453.100,42.152.239.474.938.500,40.719.625.641.616.100,41.308.181.573.237.900,19266900,1107
2024-09-12,424.514.892.578.125,4.248.827.343.519.590,41.730.708.702.498.300,42.084.636.566.939.700,17395700,1107
2024-09-13,428.083.984.375,4.293.167.579.290.340,42.298.383.586.069.400,42.335.167.762.504.500,15874600,1107
2024-09-16,4.288.296.203.613.280,4.310.068.771.042.960,42.572.778.345.078.800,42.809.393.683.099.800,13834700,1107
2024-09-17,4.326.174.621.582.030,43.927.848.092.894.900,42.975.421.863.095.600,4.376.679.140.298.650,18874200,1107
2024-09-18,428.302.734.375,4.334.923.558.065.770,4.279.050.683.956.390,43.246.835.149.823.800,18898000,1107
2024-09-19,4.361.368.408.203.120,43.893.048.428.402.800,4.343.572.500.672.090,43.866.206.659.768.000,21706600,1107
2024-09-20,43.273.675.537.109.300,4.366.836.515.284.860,4.316.928.784.161.530,4.346.754.186.759.470,55167100,1107
2024-09-23,4.309.870.300.292.960,4.339.198.431.554.930,42.788.519.293.448.600,43.175.253.779.309,15128900,1107
2024-09-24,4.266.722.717.285.150,43.082.793.711.748.200,42.362.013.164.821.100,43.047.996.802.683.400,17015800,1107
2024-09-25,42.959.515.380.859.300,430.599.285.430.914,4.260.757.780.554.540,4.273.284.243.659.060,13396400,1107
2024-09-26,4.287.998.046.875,432.766.573.468.399,4.266.324.994.108.160,4.325.578.041.483.430,14492000,1107
